City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Nanchang,28.6833,115.8833,69.4,55,7,7.23,CN,1635133027
Kapaa,22.0752,-159.319,85.98,85,40,3.0,US,1635133027
Port Elizabeth,-33.918,25.5701,52.09,93,0,5.75,ZA,1635133028
Atuona,-9.8,-139.0333,78.26,71,5,18.48,PF,1635133028
Fort Collins,40.5853,-105.0844,55.08,43,1,1.01,US,1635132783
Bethel,41.3712,-73.414,56.55,88,90,0.0,US,1635132972
San Jose,37.3394,-121.895,61.54,91,90,6.91,US,1635132990
Khatanga,71.9667,102.5,1.63,90,100,15.35,RU,1635133029
Meget,52.415,104.0494,41.76,60,100,11.1,RU,1635133029
Beringovskiy,63.05,179.3167,9.59,81,14,6.71,RU,1635133029
Ushuaia,-54.8,-68.3,35.26,69,75,33.38,AR,1635133028
Rikitea,-23.1203,-134.9692,74.64,78,59,16.22,PF,1635133030
Carnduff,49.1667,-101.8009,37.38,97,100,14.0,CA,1635133030
Deputatsky,69.3,139.9,3.87,97,100,0.98,RU,1635133030
Taoudenni,22.6783,-3.9836,80.46,21,21,8.72,ML,1635133031
Pevek,69.7008,170.3133,6.71,93,100,5.17,RU,1635133031
Cabo San Lucas,22.8909,-109.9124,80.51,72,38,6.35,MX,1635132970
Shalakusha,62.2247,40.2539,26.33,84,30,6.26,RU,1635133032
Albany,42.6001,-73.9662,50.41,89,99,3.65,US,1635132254
Kruisfontein,-34.0033,24.7314,46.89,79,0,3.0,ZA,1635133033
Port Alfred,-33.5906,26.891,58.01,76,0,10.63,ZA,1635133033
Huilong,31.8111,121.655,66.97,56,72,9.98,CN,1635133033
Green River,41.5286,-109.4662,48.6,64,99,1.01,US,1635133034
Erenhot,43.6475,111.9767,51.33,25,100,14.76,CN,1635133034
Punta Arenas,-53.15,-70.9167,33.91,93,90,13.8,CL,1635132750
Barrow,71.2906,-156.7887,28.42,80,90,6.91,US,1635133035
Mataura,-46.1927,168.8643,67.69,67,95,5.17,NZ,1635133035
Chokurdakh,70.6333,147.9167,-3.12,99,100,2.66,RU,1635133035
Verkhnyaya Inta,65.9811,60.3094,25.65,96,100,9.33,RU,1635133036
Timrå,62.487,17.3257,29.91,100,79,3.44,SE,1635133036
Constitución,-35.3333,-72.4167,55.45,81,0,11.3,CL,1635133037
George Town,5.4112,100.3354,85.89,79,20,1.99,MY,1635133037
Busselton,-33.65,115.3333,59.04,70,77,14.25,AU,1635133037
Nome,64.5011,-165.4064,30.27,93,90,9.22,US,1635133038
Giohar,2.7809,45.5005,78.84,72,52,13.33,SO,1635133038
Carnarvon,-24.8667,113.6333,75.27,53,40,13.8,AU,1635133039
Hobart,-42.8794,147.3294,57.02,74,75,1.99,AU,1635132747
Monte Alegre,-2.0078,-54.0692,76.8,77,34,2.75,BR,1635133039
São Filipe,14.8961,-24.4956,77.29,71,51,9.69,CV,1635133040
East London,-33.0153,27.9116,59.94,77,20,6.91,ZA,1635133040
Ilām,26.9167,87.9167,70.79,65,1,4.03,NP,1635133040
Upernavik,72.7868,-56.1549,14.56,70,1,6.76,GL,1635133041
Araouane,18.9048,-3.5265,85.44,25,77,9.73,ML,1635133041
Nong Phai,15.9903,101.0618,81.3,72,68,5.32,TH,1635133042
Ahipara,-35.1667,173.1667,65.26,71,8,5.01,NZ,1635133042
Hermanus,-34.4187,19.2345,52.9,80,0,9.42,ZA,1635133042
Bredasdorp,-34.5322,20.0403,51.28,87,0,4.61,ZA,1635132854
Clovis,36.8252,-119.7029,69.69,62,90,3.0,US,1635133043
Shimanovsk,52.0,127.7,46.89,57,59,4.99,RU,1635133043
Mareeba,-17.0,145.4333,91.33,39,1,10.8,AU,1635133043
Lompoc,34.6391,-120.4579,62.78,85,90,4.61,US,1635132807
Torbay,47.6666,-52.7314,52.68,86,90,29.93,CA,1635133044
Hong Kong,22.2855,114.1577,76.96,72,89,1.01,HK,1635132916
Hamilton,39.1834,-84.5333,69.93,77,1,1.99,US,1635132973
Aklavik,68.2191,-135.0107,22.03,96,100,1.14,CA,1635133044
Jamestown,42.097,-79.2353,52.92,99,90,5.01,US,1635133045
Puerto Ayora,-0.7393,-90.3518,68.56,94,96,4.0,EC,1635133045
Tuatapere,-46.1333,167.6833,57.9,96,100,3.87,NZ,1635133046
Christchurch,-43.5333,172.6333,68.32,68,16,3.0,NZ,1635133046
Walvis Bay,-22.9575,14.5053,60.1,82,0,6.91,NA,1635133046
New Norfolk,-42.7826,147.0587,53.71,68,84,1.99,AU,1635133047
Birnin Kebbi,12.4539,4.1975,75.09,67,35,3.74,NG,1635133047
Saint-Philippe,-21.3585,55.7679,76.48,80,48,16.35,RE,1635133048
Sitka,57.0531,-135.33,40.89,65,40,0.0,US,1635133048
Chapadinha,-3.7417,-43.3603,73.29,97,99,3.02,BR,1635133048
Carnot,4.9409,15.8665,69.46,95,100,0.16,CF,1635133049
Lázaro Cárdenas,17.9583,-102.2,76.93,92,100,10.09,MX,1635133049
Acapulco de Juárez,16.8634,-99.8901,77.02,88,100,9.93,MX,1635133050
Inuvik,68.3499,-133.7218,22.06,93,90,1.14,CA,1635133050
Roald,62.5833,6.1333,53.33,87,40,6.91,NO,1635133050
Cape Town,-33.9258,18.4232,57.61,70,0,4.0,ZA,1635132805
Bagotville,-28.9833,153.4167,70.65,96,99,1.83,AU,1635133051
Saskylakh,71.9167,114.0833,-15.21,100,51,2.82,RU,1635133051
Nuuk,64.1835,-51.7216,25.41,54,20,20.71,GL,1635133052
